2011-01-13,0.843
2011-01-14,0.8426
2011-01-17,0.8364
2011-01-18,0.8386
2011-01-19,0.842
2011-01-20,0.8467
2011-01-21,0.8504
2011-01-24,0.8529
2011-01-25,0.8648
2011-01-26,0.8612
2011-01-27,0.8623
2011-01-28,0.8577
2011-01-31,0.8548
2011-02-01,0.8564
2011-02-02,0.8529
2011-02-03,0.8443
2011-02-04,0.8439
2011-02-07,0.843
2011-02-08,0.8483
2011-02-09,0.8524
2011-02-10,0.8448
2011-02-11,0.846
2011-02-14,0.841
2011-02-15,0.8362
2011-02-16,0.8424
2011-02-17,0.8413
2011-02-18,0.8426
2011-02-21,0.843
2011-02-22,0.8462
2011-02-23,0.8482
2011-02-24,0.8554
2011-02-25,0.8535
2011-02-28,0.8488
2011-03-01,0.847
2011-03-02,0.8491
2011-03-03,0.8578
2011-03-04,0.8593
2011-03-07,0.8623
2011-03-08,0.8604
2011-03-09,0.858
2011-03-10,0.859
2011-03-11,0.8644
2011-03-14,0.865
2011-03-15,0.8706
2011-03-16,0.8672
2011-03-17,0.8687
2011-03-18,0.8731
2011-03-21,0.8718
2011-03-22,0.8666
2011-03-23,0.8691
2011-03-24,0.8796
2011-03-25,0.8779
2011-03-28,0.8806
2011-03-29,0.8812
2011-03-30,0.8788
2011-03-31,0.8838
2011-04-01,0.8827
2011-04-04,0.8816
2011-04-05,0.8733
2011-04-06,0.8776
2011-04-07,0.8766
2011-04-08,0.8828
2011-04-11,0.8825
2011-04-12,0.8907
2011-04-13,0.8879
2011-04-14,0.8863
2011-04-15,0.885
2011-04-18,0.8754
2011-04-19,0.8787
2011-04-20,0.8846
2011-04-21,0.8802
2011-04-22,0.8805
2011-04-25,0.8837
2011-04-26,0.8882
2011-04-27,0.8891
2011-04-28,0.8902
2011-04-29,0.8871
2011-05-02,0.8903
2011-05-03,0.8999
2011-05-04,0.8987
2011-05-05,0.8869
2011-05-06,0.8751
2011-05-09,0.8753
2011-05-10,0.8803
2011-05-11,0.8684
2011-05-12,0.8745
2011-05-13,0.8715
2011-05-16,0.8749
2011-05-17,0.8754
2011-05-18,0.8808
2011-05-19,0.8821
2011-05-20,0.8718
2011-05-23,0.8721
2011-05-24,0.8714
2011-05-25,0.8654
2011-05-26,0.8622
2011-05-27,0.8671
2011-05-30,0.8672
2011-05-31,0.8744
2011-06-01,0.8777
2011-06-02,0.885
2011-06-03,0.8899
2011-06-06,0.891
2011-06-07,0.8932
2011-06-08,0.8888
2011-06-09,0.8865
2011-06-10,0.8834
2011-06-13,0.8796
2011-06-14,0.8826
2011-06-15,0.8762
2011-06-16,0.8783
2011-06-17,0.8837
2011-06-20,0.8826
2011-06-21,0.887
2011-06-22,0.8934
2011-06-23,0.8902
2011-06-24,0.8874
2011-06-27,0.8936
2011-06-28,0.8977
2011-06-29,0.8985
2011-06-30,0.9038
2011-07-01,0.9035
2011-07-04,0.903
2011-07-05,0.8979
2011-07-06,0.8941
2011-07-07,0.8987
2011-07-08,0.8882
2011-07-11,0.8813
2011-07-12,0.8778
2011-07-13,0.8777
2011-07-14,0.8759
2011-07-15,0.8767
2011-07-18,0.8792
2011-07-19,0.8769
2011-07-20,0.8801
2011-07-21,0.8821
2011-07-22,0.881
2011-07-25,0.8817
2011-07-26,0.8839
2011-07-27,0.8797
2011-07-28,0.8753
2011-07-29,0.8751
2011-08-01,0.8748
2011-08-02,0.8715
2011-08-03,0.8719
2011-08-04,0.869
2011-08-05,0.8725
2011-08-08,0.8688
2011-08-09,0.8804
2011-08-10,0.8796
2011-08-11,0.8772
2011-08-12,0.8753
2011-08-15,0.8814
2011-08-16,0.8748
2011-08-17,0.8725
2011-08-18,0.8677
2011-08-19,0.8733
2011-08-22,0.8723
2011-08-23,0.8745
2011-08-24,0.8801
2011-08-25,0.883
2011-08-26,0.8867
2011-08-29,0.8844
2011-08-30,0.8861
2011-08-31,0.885
2011-09-01,0.8819
2011-09-02,0.8749
2011-09-05,0.8751
2011-09-06,0.878
2011-09-07,0.8818
2011-09-08,0.8699
2011-09-09,0.8603
2011-09-12,0.8602
2011-09-13,0.8672
2011-09-14,0.872
2011-09-15,0.8784
2011-09-16,0.8732
2011-09-19,0.8716
2011-09-20,0.8689
2011-09-21,0.8766
2011-09-22,0.8772
2011-09-23,0.8724
2011-09-26,0.8677
2011-09-27,0.8696
2011-09-28,0.8696
2011-09-29,0.8705
2011-09-30,0.8589
2011-10-03,0.8545
2011-10-04,0.8625
2011-10-05,0.863
2011-10-06,0.8699
2011-10-07,0.8609
2011-10-10,0.8703
2011-10-11,0.8759
2011-10-12,0.8751
2011-10-13,0.8746
2011-10-14,0.8777
2011-10-17,0.8726
2011-10-18,0.8759
2011-10-19,0.8716
2011-10-20,0.8724
2011-10-21,0.8697
2011-10-24,0.871
2011-10-25,0.8691
2011-10-26,0.8705
2011-10-27,0.8814
2011-10-28,0.8783
2011-10-31,0.8603
2011-11-01,0.8585
2011-11-02,0.8618
2011-11-03,0.8621
2011-11-04,0.8587
2011-11-07,0.858
2011-11-08,0.8593
2011-11-09,0.8508
2011-11-10,0.8538
2011-11-11,0.8554
2011-11-14,0.8569
2011-11-15,0.8555
2011-11-16,0.8561
2011-11-17,0.8549
2011-11-18,0.8561
2011-11-21,0.8625
2011-11-22,0.8639
2011-11-23,0.8594
2011-11-24,0.8609
2011-11-25,0.8563
2011-11-28,0.858
2011-11-29,0.8538
2011-11-30,0.8559
2011-12-01,0.858
2011-12-02,0.8591
2011-12-05,0.8563
2011-12-06,0.8591
2011-12-07,0.8538
2011-12-08,0.8529
2011-12-09,0.8536
2011-12-12,0.8463
2011-12-13,0.8418
2011-12-14,0.8394
2011-12-15,0.8392
2011-12-16,0.8396
2011-12-19,0.8384
2011-12-20,0.8351
2011-12-21,0.8319
2011-12-22,0.8321
2011-12-23,0.836
2011-12-26,0.8354
2011-12-27,0.8338
2011-12-28,0.8373
2011-12-29,0.8406
2011-12-30,0.8332
2012-01-02,0.8336
2012-01-03,0.8342
2012-01-04,0.8286
2012-01-05,0.8252
2012-01-06,0.8247
2012-01-09,0.8256
2012-01-10,0.8252
2012-01-11,0.8287
2012-01-12,0.836
2012-01-13,0.8278
2012-01-16,0.8266
2012-01-17,0.8302
2012-01-18,0.8326
2012-01-19,0.8364
2012-01-20,0.8311
2012-01-23,0.8369
2012-01-24,0.8339
2012-01-25,0.8368
2012-01-26,0.8351
2012-01-27,0.8399
2012-01-30,0.8361
2012-01-31,0.8299
2012-02-01,0.8309
2012-02-02,0.8316
2012-02-03,0.8314
2012-02-06,0.8296
2012-02-07,0.8329
2012-02-08,0.838
2012-02-09,0.8399
2012-02-10,0.8366
2012-02-13,0.8365
2012-02-14,0.8363
2012-02-15,0.8325
2012-02-16,0.8318
2012-02-17,0.8307
2012-02-20,0.8355
2012-02-21,0.8386
2012-02-22,0.8452
2012-02-23,0.8496
2012-02-24,0.8469
2012-02-27,0.8469
2012-02-28,0.8468
2012-02-29,0.8369
2012-03-01,0.8344
2012-03-02,0.8337
2012-03-05,0.8332
2012-03-06,0.8341
2012-03-07,0.8352
2012-03-08,0.8383
2012-03-09,0.8366
2012-03-12,0.8409
2012-03-13,0.8328
2012-03-14,0.8307
2012-03-15,0.8329
2012-03-16,0.8317
2012-03-19,0.8329
2012-03-20,0.8334
2012-03-21,0.8324
2012-03-22,0.8337
2012-03-23,0.8355
2012-03-26,0.8367
2012-03-27,0.8352
2012-03-28,0.8383
2012-03-29,0.8338
2012-03-30,0.8336
2012-04-02,0.8312
2012-04-03,0.8316
2012-04-04,0.8268
2012-04-05,0.8255
2012-04-06,0.8241
2012-04-09,0.8247
2012-04-10,0.8239
2012-04-11,0.8238
2012-04-12,0.8259
2012-04-13,0.8249
2012-04-16,0.8263
2012-04-17,0.8239
2012-04-18,0.8186
2012-04-19,0.818
2012-04-20,0.819
2012-04-23,0.8153
2012-04-24,0.8169
2012-04-25,0.8173
2012-04-26,0.8175
2012-04-27,0.8144
2012-04-30,0.8154
2012-05-01,0.8159
2012-05-02,0.8123
2012-05-03,0.8127
2012-05-04,0.8106
2012-05-07,0.8065
2012-05-08,0.8055
2012-05-09,0.8017
2012-05-10,0.8015
2012-05-11,0.8038
2012-05-14,0.7976
2012-05-15,0.7957
2012-05-16,0.7993
2012-05-17,0.8038
2012-05-18,0.8072
2012-05-21,0.8091
2012-05-22,0.8048
2012-05-23,0.8012
2012-05-24,0.8
2012-05-25,0.7993
2012-05-28,0.7996
2012-05-29,0.7987
2012-05-30,0.7988
2012-05-31,0.8023
2012-06-01,0.8078
2012-06-04,0.812
2012-06-05,0.8095
2012-06-06,0.811
2012-06-07,0.8096
2012-06-08,0.8082
2012-06-11,0.806
2012-06-12,0.8026
2012-06-13,0.8102
2012-06-14,0.8111
2012-06-15,0.8059
2012-06-18,0.8027
2012-06-19,0.8063
2012-06-20,0.8073
2012-06-21,0.8048
2012-06-22,0.8062
2012-06-25,0.8027
2012-06-26,0.7989
2012-06-27,0.801
2012-06-28,0.8022
2012-06-29,0.8074
2012-07-02,0.8017
2012-07-03,0.8034
2012-07-04,0.8031
2012-07-05,0.7977
2012-07-06,0.7926
2012-07-09,0.793
2012-07-10,0.7896
2012-07-11,0.7892
2012-07-12,0.7907
2012-07-13,0.7861
2012-07-16,0.7853
2012-07-17,0.7851
2012-07-18,0.7842
2012-07-19,0.7806
2012-07-20,0.7788
2012-07-23,0.7816
2012-07-24,0.7778
2012-07-25,0.7841
2012-07-26,0.7827
2012-07-27,0.7827
2012-07-30,0.7809
2012-07-31,0.7849
2012-08-01,0.7868
2012-08-02,0.785
2012-08-03,0.7914
2012-08-06,0.7946
2012-08-07,0.7934
2012-08-08,0.7896
2012-08-09,0.7864
2012-08-10,0.7845
2012-08-13,0.7861
2012-08-14,0.7857
2012-08-15,0.7832
2012-08-16,0.7854
2012-08-17,0.7852
2012-08-20,0.7857
2012-08-21,0.79
2012-08-22,0.7892
2012-08-23,0.7917
2012-08-24,0.7917
2012-08-27,0.7911
2012-08-28,0.794
2012-08-29,0.7911
2012-08-30,0.7923
2012-08-31,0.792
2012-09-03,0.7926
2012-09-04,0.7916
2012-09-05,0.792
2012-09-06,0.793
2012-09-07,0.7998
2012-09-10,0.7981
2012-09-11,0.8
2012-09-12,0.8006
2012-09-13,0.8039
2012-09-14,0.8084
2012-09-17,0.8068
2012-09-18,0.8024
2012-09-19,0.8048
2012-09-20,0.7997
2012-09-21,0.7992
2012-09-24,0.7971
2012-09-25,0.7967
2012-09-26,0.7957
2012-09-27,0.7953
2012-09-28,0.7962
2012-10-01,0.7987
2012-10-02,0.8002
2012-10-03,0.8026
2012-10-04,0.804
2012-10-05,0.8071
2012-10-08,0.8089
2012-10-09,0.8049
2012-10-10,0.8053
2012-10-11,0.8056
2012-10-12,0.8058
2012-10-15,0.8057
2012-10-16,0.8097
2012-10-17,0.8125
2012-10-18,0.8138
2012-10-19,0.8133
2012-10-22,0.8151
2012-10-23,0.8137
2012-10-24,0.8087
2012-10-25,0.8027
2012-10-26,0.8037
2012-10-29,0.8046
2012-10-30,0.8063
2012-10-31,0.8031
2012-11-01,0.8022
2012-11-02,0.8011
2012-11-05,0.8006
2012-11-06,0.8009
2012-11-07,0.7982
2012-11-08,0.7976
2012-11-09,0.7996
2012-11-12,0.8003
2012-11-13,0.8002
2012-11-14,0.8036
2012-11-15,0.8054
2012-11-16,0.8016
2012-11-19,0.8052
2012-11-20,0.8047
2012-11-21,0.8038
2012-11-22,0.8079
2012-11-23,0.8093
2012-11-26,0.8093
2012-11-27,0.8076
2012-11-28,0.8077
2012-11-29,0.8087
2012-11-30,0.8116
2012-12-03,0.8111
2012-12-04,0.8133
2012-12-05,0.8127
2012-12-06,0.8077
2012-12-07,0.806
2012-12-10,0.8049
2012-12-11,0.807
2012-12-12,0.8093
2012-12-13,0.8116
2012-12-14,0.8141
2012-12-17,0.8121
2012-12-18,0.8137
2012-12-19,0.8149
2012-12-20,0.8135
2012-12-21,0.815
2012-12-24,0.8174
2012-12-25,0.8203
2012-12-26,0.8195
2012-12-27,0.8218
2012-12-28,0.8176
2012-12-31,0.8121
2013-01-01,0.8121
2013-01-02,0.8111
2013-01-03,0.8109
2013-01-04,0.8136
2013-01-07,0.8138
2013-01-08,0.8147
2013-01-09,0.8151
2013-01-10,0.8205
2013-01-11,0.8271
2013-01-14,0.8319
2013-01-15,0.8285
2013-01-16,0.8303
2013-01-17,0.8355
2013-01-18,0.839
2013-01-21,0.8413
2013-01-22,0.8411
2013-01-23,0.8403
2013-01-24,0.8469
2013-01-25,0.8514
2013-01-28,0.8572
2013-01-29,0.8561
2013-01-30,0.8582
2013-01-31,0.856
2013-02-01,0.8693
2013-02-04,0.857
2013-02-05,0.8674
2013-02-06,0.863
2013-02-07,0.8531
2013-02-08,0.8459
2013-02-11,0.8554
2013-02-12,0.8591
2013-02-13,0.8653
2013-02-14,0.8621
2013-02-15,0.8612
2013-02-18,0.8631
2013-02-19,0.868
2013-02-20,0.8712
2013-02-21,0.8644
2013-02-22,0.8646
2013-02-25,0.8613
2013-02-26,0.8631
2013-02-27,0.8666
2013-02-28,0.8617
2013-03-01,0.8667
2013-03-04,0.8617
2013-03-05,0.8626
2013-03-06,0.864
2013-03-07,0.873
2013-03-08,0.871
2013-03-11,0.8736
2013-03-12,0.8742
2013-03-13,0.8681
2013-03-14,0.8621
2013-03-15,0.865
2013-03-18,0.8568
2013-03-19,0.8535
2013-03-20,0.8565
2013-03-21,0.8503
2013-03-22,0.852
2013-03-25,0.8469
2013-03-26,0.8482
2013-03-27,0.8443
2013-03-28,0.8437
2013-03-29,0.8435
2013-04-01,0.8434
2013-04-02,0.848
2013-04-03,0.8481
2013-04-04,0.8488
2013-04-05,0.8482
2013-04-08,0.8524
2013-04-09,0.8538
2013-04-10,0.8521
2013-04-11,0.8518
2013-04-12,0.8534
2013-04-15,0.8532
2013-04-16,0.8576
2013-04-17,0.8544
2013-04-18,0.8542
2013-04-19,0.8573
2013-04-22,0.8544
2013-04-23,0.8527
2013-04-24,0.8526
2013-04-25,0.8427
2013-04-26,0.8415
2013-04-29,0.8451
2013-04-30,0.8477
2013-05-01,0.8468
2013-05-02,0.8407
2013-05-03,0.8426
2013-05-06,0.8412
2013-05-07,0.8445
2013-05-08,0.8465
2013-05-09,0.8436
2013-05-10,0.8453
2013-05-13,0.8477
2013-05-14,0.8497
2013-05-15,0.8462
2013-05-16,0.8431
2013-05-17,0.846
2013-05-20,0.8444
2013-05-21,0.8518
2013-05-22,0.8542
2013-05-23,0.8563
2013-05-24,0.8551
2013-05-27,0.8566
2013-05-28,0.8548
2013-05-29,0.8551
2013-05-30,0.8564
2013-05-31,0.8554
2013-06-03,0.8535
2013-06-04,0.8546
2013-06-05,0.8499
2013-06-06,0.8486
2013-06-07,0.8498
2013-06-10,0.8509
2013-06-11,0.8505
2013-06-12,0.8505
2013-06-13,0.8512
2013-06-14,0.8496
2013-06-17,0.85
2013-06-18,0.8563
2013-06-19,0.8569
2013-06-20,0.8535
2013-06-21,0.8509
2013-06-24,0.85
2013-06-25,0.8486
2013-06-26,0.849
2013-06-27,0.8544
2013-06-28,0.8557
2013-07-01,0.8585
2013-07-02,0.856
2013-07-03,0.8511
2013-07-04,0.8569
2013-07-05,0.8608
2013-07-08,0.8607
2013-07-09,0.8594
2013-07-10,0.863
2013-07-11,0.8621
2013-07-12,0.8649
2013-07-15,0.8653
2013-07-16,0.8685
2013-07-17,0.8623
2013-07-18,0.8612
2013-07-19,0.8604
2013-07-22,0.8588
2013-07-23,0.8597
2013-07-24,0.8616
2013-07-25,0.8616
2013-07-26,0.8629
2013-07-29,0.864
2013-07-30,0.8699
2013-07-31,0.8744
2013-08-01,0.8733
2013-08-02,0.8692
2013-08-05,0.8635
2013-08-06,0.8667
2013-08-07,0.8609
2013-08-08,0.8612
2013-08-09,0.8602
2013-08-12,0.8601
2013-08-13,0.8582
2013-08-14,0.8548
2013-08-15,0.8535
2013-08-16,0.8534
2013-08-19,0.8522
2013-08-20,0.8561
2013-08-21,0.8523
2013-08-22,0.8567
2013-08-23,0.8587
2013-08-26,0.8583
2013-08-27,0.8613
2013-08-28,0.8592
2013-08-29,0.8541
2013-08-30,0.8529
2013-09-02,0.8488
2013-09-03,0.846
2013-09-04,0.8452
2013-09-05,0.8415
2013-09-06,0.843
2013-09-09,0.8445
2013-09-10,0.8434
2013-09-11,0.8411
2013-09-12,0.8414
2013-09-13,0.8378
2013-09-16,0.8387
2013-09-17,0.8396
2013-09-18,0.8377
2013-09-19,0.8436
2013-09-20,0.8442
2013-09-23,0.8409
2013-09-24,0.8415
2013-09-25,0.841
2013-09-26,0.8407
2013-09-27,0.8375
2013-09-30,0.8374
2013-10-01,0.8352
2013-10-02,0.837
2013-10-03,0.8428
2013-10-04,0.8458
2013-10-07,0.8436
2013-10-08,0.8438
2013-10-09,0.8473
2013-10-10,0.8467
2013-10-11,0.8492
2013-10-14,0.8482
2013-10-15,0.845
2013-10-16,0.8482
2013-10-17,0.8462
2013-10-18,0.8462
2013-10-21,0.8471
2013-10-22,0.8489
2013-10-23,0.8521
2013-10-24,0.8518
2013-10-25,0.8535
2013-10-28,0.8541
2013-10-29,0.8567
2013-10-30,0.8562
2013-10-31,0.8471
2013-11-01,0.8471
2013-11-04,0.8464
2013-11-05,0.8395
2013-11-06,0.8407
2013-11-07,0.8347
2013-11-08,0.8345
2013-11-11,0.8385
2013-11-12,0.8447
2013-11-13,0.8399
2013-11-14,0.8378
2013-11-15,0.8372
2013-11-18,0.8382
2013-11-19,0.8395
2013-11-20,0.8337
2013-11-21,0.8327
2013-11-22,0.8353
2013-11-25,0.8367
2013-11-26,0.8367
2013-11-27,0.8339
2013-11-28,0.8323
2013-11-29,0.8301
2013-12-02,0.8278
2013-12-03,0.8291
2013-12-04,0.8292
2013-12-05,0.8369
2013-12-06,0.8385
2013-12-09,0.8363
2013-12-10,0.8369
2013-12-11,0.8416
2013-12-12,0.841
2013-12-13,0.8431
2013-12-16,0.8442
2013-12-17,0.8461
2013-12-18,0.8357
2013-12-19,0.8341
2013-12-20,0.8368
2013-12-23,0.8372
2013-12-24,0.8354
2013-12-25,0.8404
2013-12-26,0.8338
2013-12-27,0.8343
2013-12-30,0.8359
2013-12-31,0.8312
2014-01-01,0.8296
2014-01-02,0.8312
2014-01-03,0.8279
2014-01-06,0.8311
2014-01-07,0.8296
2014-01-08,0.8253
2014-01-09,0.8255
2014-01-10,0.8291
2014-01-13,0.8343
2014-01-14,0.8319
2014-01-15,0.8311
2014-01-16,0.8325
2014-01-17,0.8243
2014-01-20,0.8257
2014-01-21,0.823
2014-01-22,0.8171
2014-01-23,0.8233
2014-01-24,0.829
2014-01-27,0.8244
2014-01-28,0.8242
2014-01-29,0.8248
2014-01-30,0.8223
2014-01-31,0.8204
2014-02-03,0.8295
2014-02-04,0.8278
2014-02-05,0.8298
2014-02-06,0.8324
2014-02-07,0.8307
2014-02-10,0.8313
2014-02-11,0.829
2014-02-12,0.8191
2014-02-13,0.8212
2014-02-14,0.818
2014-02-17,0.8206
2014-02-18,0.8246
2014-02-19,0.8229
2014-02-20,0.8238
2014-02-21,0.8257
2014-02-24,0.8242
2014-02-25,0.824
2014-02-26,0.8213
2014-02-27,0.8216
2014-02-28,0.8244
2014-03-03,0.8243
2014-03-04,0.8241
2014-03-05,0.8212
2014-03-06,0.8278
2014-03-07,0.829
2014-03-10,0.8335
2014-03-11,0.8341
2014-03-12,0.8366
2014-03-13,0.8341
2014-03-14,0.8361
2014-03-17,0.8371
2014-03-18,0.8398
2014-03-19,0.8365
2014-03-20,0.8348
2014-03-21,0.8364
2014-03-24,0.8386
2014-03-25,0.8362
2014-03-26,0.8314
2014-03-27,0.8274
2014-03-28,0.8261
2014-03-31,0.8264
2014-04-01,0.8291
2014-04-02,0.8279
2014-04-03,0.8265
2014-04-04,0.8267
2014-04-07,0.8274
2014-04-08,0.8237
2014-04-09,0.8249
2014-04-10,0.8276
2014-04-11,0.8294
2014-04-14,0.826
2014-04-15,0.8259
2014-04-16,0.8224
2014-04-17,0.8225
2014-04-18,0.823
2014-04-21,0.8211
2014-04-22,0.8205
2014-04-23,0.8234
2014-04-24,0.8229
2014-04-25,0.8234
2014-04-28,0.8239
2014-04-29,0.8205
2014-04-30,0.8216
2014-05-01,0.8209
2014-05-02,0.822
2014-05-05,0.8226
2014-05-06,0.8202
2014-05-07,0.8206
2014-05-08,0.8176
2014-05-09,0.8162
2014-05-12,0.8155
2014-05-13,0.8142
2014-05-14,0.8176
2014-05-15,0.8163
2014-05-16,0.8144
2014-05-19,0.8149
2014-05-20,0.8132
2014-05-21,0.8096
2014-05-22,0.8096
2014-05-23,0.8099
2014-05-26,0.81
2014-05-27,0.8113
2014-05-28,0.8134
2014-05-29,0.8136
2014-05-30,0.8132
2014-06-02,0.8119
2014-06-03,0.8136
2014-06-04,0.8123
2014-06-05,0.8121
2014-06-06,0.8117
2014-06-09,0.8092
2014-06-10,0.8083
2014-06-11,0.8054
2014-06-12,0.8058
2014-06-13,0.7977
2014-06-19,0.7983
2014-06-20,0.7991
2014-06-23,0.799
2014-06-24,0.801
2014-06-25,0.8027
2014-06-26,0.7994
2014-06-27,0.8009
2014-06-30,0.8001
2014-07-01,0.7974
2014-07-02,0.7954
2014-07-03,0.7932
2014-07-04,0.7927
2014-07-07,0.7944
2014-07-08,0.7945
2014-07-09,0.7953
2014-07-10,0.7938
2014-07-11,0.795
2014-07-14,0.7973
2014-07-15,0.7912
2014-07-16,0.7892
2014-07-17,0.7906
2014-07-18,0.7916
2014-07-21,0.7918
2014-07-22,0.7894
2014-07-23,0.7902
2014-07-24,0.7926
2014-07-25,0.7911
2014-07-28,0.7909
2014-07-29,0.7914
2014-07-30,0.792
2014-07-31,0.793
2014-08-01,0.7979
2014-08-04,0.796
2014-08-05,0.7924
2014-08-06,0.7939
2014-08-07,0.7938
2014-08-08,0.7994
2014-08-11,0.7972
2014-08-12,0.7951
2014-08-13,0.801
2014-08-14,0.801
2014-08-15,0.8022
2014-08-18,0.7987
2014-08-19,0.8015
2014-08-20,0.7989
2014-08-21,0.8009
2014-08-22,0.7991
2014-08-25,0.7957
2014-08-26,0.7962
2014-08-27,0.796
2014-08-28,0.7948
2014-08-29,0.7914
2014-09-01,0.7903
2014-09-02,0.7971
2014-09-03,0.7988
2014-09-04,0.7921
2014-09-05,0.7931
2014-09-08,0.8007
2014-09-09,0.8035
2014-09-10,0.7969
2014-09-11,0.7963
2014-09-12,0.7965
2014-09-15,0.797
2014-09-16,0.7963
2014-09-17,0.7918
2014-09-18,0.7888
2014-09-19,0.787
2014-09-22,0.7851
2014-09-23,0.7839
2014-09-24,0.7823
2014-09-25,0.7813
2014-09-26,0.7806
2014-09-29,0.781
2014-09-30,0.7791
2014-10-01,0.7795
2014-10-02,0.7848
2014-10-03,0.7831
2014-10-06,0.7865
2014-10-07,0.7872
2014-10-08,0.7876
2014-10-09,0.787
2014-10-10,0.7857
2014-10-13,0.7896
2014-10-14,0.7956
2014-10-15,0.802
2014-10-16,0.7959
2014-10-17,0.7928
2014-10-20,0.7918
2014-10-21,0.7893
2014-10-22,0.7876
2014-10-23,0.7894
2014-10-24,0.7875
2014-10-27,0.7879
2014-10-28,0.7893
2014-10-29,0.7898
2014-10-30,0.788
2014-10-31,0.7833
2014-11-03,0.7813
2014-11-04,0.7844
2014-11-05,0.7813
2014-11-06,0.7816
2014-11-07,0.7843
2014-11-10,0.7838
2014-11-11,0.7837
2014-11-12,0.7874
2014-11-13,0.7942
2014-11-14,0.7992
2014-11-17,0.796
2014-11-18,0.8017
2014-11-19,0.8001
2014-11-20,0.7992
2014-11-21,0.7916
2014-11-24,0.7919
2014-11-25,0.7941
2014-11-26,0.7917
2014-11-27,0.7932
2014-11-28,0.7961
2014-12-01,0.7925
2014-12-02,0.7916
2014-12-03,0.785
2014-12-04,0.7896
2014-12-05,0.7888
2014-12-08,0.7869
2014-12-09,0.7896
2014-12-10,0.7918
2014-12-11,0.7881
2014-12-12,0.7923
2014-12-15,0.7947
2014-12-16,0.7946
2014-12-17,0.7924
2014-12-18,0.7839
2014-12-19,0.7818
2014-12-22,0.7844
2014-12-23,0.785
2014-12-24,0.7836
2014-12-25,0.7859
2014-12-26,0.7828
2014-12-29,0.7835
2014-12-30,0.7813
2014-12-31,0.7763
2015-01-01,0.7762
2015-01-02,0.7829
2015-01-05,0.7823
2015-01-06,0.7852
2015-01-07,0.7832
2015-01-08,0.7815
2015-01-09,0.7808
2015-01-12,0.7802
2015-01-13,0.7766
2015-01-14,0.7741
2015-01-15,0.7652
2015-01-16,0.7633
2015-01-19,0.7677
2015-01-20,0.7619
2015-01-21,0.7662
2015-01-22,0.7564
2015-01-23,0.7484
2015-01-26,0.747
2015-01-27,0.748
2015-01-28,0.745
2015-01-29,0.7511
2015-01-30,0.7506
2015-02-02,0.7544
2015-02-03,0.7573
2015-02-04,0.7495
2015-02-05,0.7483
2015-02-06,0.743
2015-02-09,0.744
2015-02-10,0.742
2015-02-11,0.7416
2015-02-12,0.7407
2015-02-13,0.7399
2015-02-16,0.7411
2015-02-17,0.74319
2015-02-18,0.73806
2015-02-19,0.73722
2015-02-20,0.73899
2015-02-23,0.73305
2015-02-24,0.73349
2015-02-25,0.73154
2015-02-26,0.7269
2015-02-27,0.72478
2015-03-02,0.7278
2015-03-03,0.72729
2015-03-04,0.72556
2015-03-05,0.7237
2015-03-06,0.721
2015-03-09,0.71765
2015-03-10,0.71019
2015-03-11,0.7058
2015-03-12,0.71338
2015-03-13,0.71068
2015-03-16,0.7131
2015-03-17,0.71847
2015-03-18,0.72561
2015-03-19,0.7232
2015-03-20,0.72315
2015-03-23,0.73289
2015-03-24,0.73561
2015-03-25,0.73734
2015-03-26,0.73275
2015-03-27,0.73254
2015-03-30,0.73075
2015-03-31,0.72405
2015-04-01,0.72555
2015-04-02,0.73417
2015-04-03,0.7368
2015-04-06,0.73409
2015-04-07,0.73003
2015-04-08,0.72515
2015-04-09,0.72422
2015-04-10,0.72401
2015-04-13,0.72043
